,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
8808,8808.0,0.08759887000000001,13.566880000000001,17.409710999999998,48.648672,104.955476,137.084862,131.225988,128.93040000000002,107.58424000000001,71.42960000000001,23.601280000000003,17.528280000000002,11.18204
8809,8809.0,0.00249412,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
8810,8810.0,0.6013088200000001,13.58276,17.422783,48.414888000000005,104.457912,135.62278099999997,130.52331,128.44472000000002,107.47592,71.73895999999999,23.56228,17.57508,11.29892
8811,8811.0,0.33619911,12.953600000000002,17.722837,52.185815999999996,112.288874,144.391193,135.521902,134.79096,112.43384000000002,72.61760000000001,24.125600000000002,17.145400000000002,10.6628
8812,8812.0,0.09694620000000001,13.637799999999999,17.479371,48.534552,104.321914,135.102473,130.341042,127.61144,107.0668,71.37551999999998,23.479400000000002,17.55212,11.32648
8813,8813.0,0.73286981,13.63148,17.473523,48.536063999999996,104.36177,135.228767,130.398312,127.7192,107.1204,71.40344,23.490920000000003,17.552400000000002,11.3178
8814,8814.0,0.78759042,13.64312,17.468578,48.767039999999994,104.653694,136.450385,130.951922,127.73255999999999,106.97936,70.89439999999999,23.479920000000003,17.50328,11.222360000000002
8815,8815.0,0.47976672000000004,13.57704,17.414054,48.683808,104.942862,137.103195,131.223332,128.74864,107.41896,71.23383999999999,23.568920000000002,17.51352,11.175920000000001
8816,8816.0,0.027539940000000002,13.625399999999999,17.60979,51.394752000000004,112.633904,142.913398,135.403295,131.60824,110.32176,69.66319999999999,23.17756,17.21328,10.95424
8817,8817.0,0.035451100000000006,13.57328,17.418612,48.615984,104.85732,136.771843,131.09767,128.80536,107.60256,71.53456,23.60112,17.5406,11.207840000000001
8818,8818.0,0.90454543,29.874328,43.731036,73.050228,96.038827,91.913965,0.0,0.0,0.0,0.0,0.0,0.0,15.355395000000001
8819,8819.0,0.8216592699999999,13.54888,17.314079,50.00184,105.972122,134.800997,132.209206,124.04776,107.61568,70.00424000000001,23.63792,16.94736,11.66652
8820,8820.0,0.15064972000000001,13.579,17.423686,48.627576000000005,104.84014800000001,136.72538,131.07990800000002,128.71688,107.55704000000001,71.49248,23.59196,17.53816,11.210360000000001
8821,8821.0,0.061232629999999996,13.579,17.423686,48.627576000000005,104.84014800000001,136.72538,131.07990800000002,128.71688,107.55704000000001,71.49248,23.59196,17.53816,11.210360000000001
8822,8822.0,0.6454068100000001,13.6316,17.473996,48.544703999999996,104.37502000000002,135.266015,130.419145,127.72552000000002,107.12592000000001,71.39768000000001,23.492440000000002,17.551280000000002,11.31484
8823,8823.0,0.18412309000000002,13.6316,17.473996,48.544703999999996,104.37502000000002,135.266015,130.419145,127.72552000000002,107.12592000000001,71.39768000000001,23.492440000000002,17.551280000000002,11.31484
8824,8824.0,3.39302106,13.6316,17.473996,48.544703999999996,104.37502000000002,135.266015,130.419145,127.72552000000002,107.12592000000001,71.39768000000001,23.492440000000002,17.551280000000002,11.31484
8825,8825.0,0.0050238900000000005,13.6316,17.473996,48.544703999999996,104.37502000000002,135.266015,130.419145,127.72552000000002,107.12592000000001,71.39768000000001,23.492440000000002,17.551280000000002,11.31484
8826,8826.0,0.19521605,17.585412,38.804174999999994,79.553435,104.09406,102.08127999999999,0.0,0.0,0.0,0.0,0.0,13.09236,10.522511999999999
8827,8827.0,0.0343069,17.585412,38.804174999999994,79.553435,104.09406,102.08127999999999,0.0,0.0,0.0,0.0,0.0,13.09236,10.522511999999999
8828,8828.0,0.06223343,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8829,8829.0,0.025833800000000004,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8830,8830.0,0.02444322,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8831,8831.0,0.01979032,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8832,8832.0,0.02257381,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8833,8833.0,0.07502999,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8834,8834.0,0.05248774,29.616752,43.581348,72.950868,96.851396,93.145325,0.0,0.0,0.0,0.0,0.0,0.0,15.198590000000001
8835,8835.0,0.00024597000000000003,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8836,8836.0,0.07347625,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8837,8837.0,0.018455310000000003,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8838,8838.0,6.085184750000001,29.579528000000003,43.518600000000006,72.819432,96.760313,93.11042,0.0,0.0,0.0,0.0,0.0,0.0,15.219380000000003
8839,8839.0,0.05272447,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8840,8840.0,0.01541614,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8841,8841.0,0.02537952,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8842,8842.0,0.00032255,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8843,8843.0,0.01541607,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8844,8844.0,3.24196884,29.552248,43.496028,72.7839,96.814051,93.22352000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.209700000000002
8845,8845.0,0.00130517,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
8846,8846.0,0.73778518,0.0,0.0,0.0,0.0,0.0,0.0,59.147244,90.51217600000001,91.05030000000001,65.53305,35.899764,0.548164
8847,8847.0,0.11334089,0.0,0.0,0.0,0.0,0.0,0.0,59.147244,90.51217600000001,91.05030000000001,65.53305,35.899764,0.548164
8848,8848.0,0.025318010000000002,14.542815000000001,29.219976,62.530468000000006,0.0,62.0619,114.72595199999999,151.66347199999998,0.0,0.0,25.690393,31.558896,25.182332000000002
8849,8849.0,0.01338688,13.513720000000001,17.431684,48.898655999999995,106.463538,139.78175299999998,132.185634,131.67992,108.27512,71.63328,23.87348,17.526120000000002,10.968600000000002
8850,8850.0,0.59066174,13.53148,17.447594,48.959928,106.539116,139.801153,132.16239399999998,131.5828,108.12056000000001,71.46423999999999,23.85152,17.518600000000003,10.956760000000001
8851,8851.0,9.080729150000002,0.0,0.0,0.0,0.0,0.0,0.0,59.121719999999996,90.51036700000002,91.04826000000001,65.51347,35.89599199999999,0.5484140000000001
8852,8852.0,0.04735989,14.542815000000001,29.219976,62.530468000000006,0.0,62.0619,114.72595199999999,151.66347199999998,0.0,0.0,25.690393,31.558896,25.182332000000002
8853,8853.0,0.08887745,14.542815000000001,29.219976,62.530468000000006,0.0,62.0619,114.72595199999999,151.66347199999998,0.0,0.0,25.690393,31.558896,25.182332000000002
8854,8854.0,0.07440335999999999,14.542815000000001,29.219976,62.530468000000006,0.0,62.0619,114.72595199999999,151.66347199999998,0.0,0.0,25.690393,31.558896,25.182332000000002
8855,8855.0,0.10187098,14.542815000000001,29.219976,62.530468000000006,0.0,62.0619,114.72595199999999,151.66347199999998,0.0,0.0,25.690393,31.558896,25.182332000000002
8856,8856.0,0.035469020000000004,14.542815000000001,29.219976,62.530468000000006,0.0,62.0619,114.72595199999999,151.66347199999998,0.0,0.0,25.690393,31.558896,25.182332000000002
8857,8857.0,0.0369077,17.504448,38.786314999999995,79.693045,104.098344,101.85279999999999,0.0,0.0,0.0,0.0,0.0,13.05969,10.548603
8858,8858.0,0.02931807,17.504448,38.786314999999995,79.693045,104.098344,101.85279999999999,0.0,0.0,0.0,0.0,0.0,13.05969,10.548603
8859,8859.0,0.9765883599999999,17.504448,38.786314999999995,79.693045,104.098344,101.85279999999999,0.0,0.0,0.0,0.0,0.0,13.05969,10.548603
8860,8860.0,0.01309346,17.504448,38.786314999999995,79.693045,104.098344,101.85279999999999,0.0,0.0,0.0,0.0,0.0,13.05969,10.548603
8861,8861.0,0.06533461,12.93028,17.64634,51.765768,111.593726,143.99465700000002,134.802956,134.73832000000002,111.95,72.41672,24.058400000000002,17.125880000000002,10.661200000000001
8862,8862.0,0.01198393,12.93028,17.64634,51.765768,111.593726,143.99465700000002,134.802956,134.73832000000002,111.95,72.41672,24.058400000000002,17.125880000000002,10.661200000000001
8863,8863.0,0.8363746400000001,12.96752,17.738188,51.96686399999999,112.00861,144.320965,135.538668,135.10216,112.38224000000001,72.87248,24.181800000000003,17.206200000000003,10.63024
8864,8864.0,0.01506301,17.542772,38.76665,79.499385,103.878228,101.73282,0.0,0.0,0.0,0.0,0.0,13.07139,10.561707
8865,8865.0,0.24653604999999998,12.926560000000002,17.666249,51.849936,111.75145400000001,144.124831,134.981821,134.86416,112.1096,72.52208,24.085120000000003,17.13192,10.65712
8866,8866.0,0.01993976,17.58692,38.505494999999996,78.188385,102.26418,100.52938,0.0,0.0,0.0,0.0,0.0,13.118039999999999,10.71291
8867,8867.0,0.08058008,12.93028,17.64634,51.765768,111.593726,143.99465700000002,134.802956,134.73832000000002,111.95,72.41672,24.058400000000002,17.125880000000002,10.661200000000001
8868,8868.0,0.2907962,12.93028,17.64634,51.765768,111.593726,143.99465700000002,134.802956,134.73832000000002,111.95,72.41672,24.058400000000002,17.125880000000002,10.661200000000001
8869,8869.0,0.03642668,12.93028,17.64634,51.765768,111.593726,143.99465700000002,134.802956,134.73832000000002,111.95,72.41672,24.058400000000002,17.125880000000002,10.661200000000001
8870,8870.0,0.01030148,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
8871,8871.0,0.09373355000000001,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
8872,8872.0,2.87765737,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
8873,8873.0,0.04669977,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
8874,8874.0,0.04970638,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
8875,8875.0,0.03975637,17.587492,38.51376,78.19700999999999,102.31620000000001,100.5949,0.0,0.0,0.0,0.0,0.0,13.12131,10.706787
8876,8876.0,0.049539810000000004,13.456479999999999,17.346759,48.615984,105.83707800000002,139.032428,132.080307,131.33448,108.66032000000001,72.21448000000001,23.864760000000004,17.56156,11.054160000000001
8877,8877.0,0.04410987,13.456479999999999,17.346759,48.615984,105.83707800000002,139.032428,132.080307,131.33448,108.66032000000001,72.21448000000001,23.864760000000004,17.56156,11.054160000000001
8878,8878.0,0.02341311,13.00484,17.682847,51.663528,111.457304,143.863416,134.98704999999998,134.65336,111.8168,72.54144000000001,24.10228,17.206280000000003,10.642520000000001
8879,8879.0,0.48441676,12.94672,17.777791,52.33521599999998,112.605602,144.615554,136.00878,135.11912,112.87192,72.97392,24.19656,17.1742,10.66224
8880,8880.0,0.053552,17.585412,38.804174999999994,79.553435,104.09406,102.08127999999999,0.0,0.0,0.0,0.0,0.0,13.09236,10.522511999999999
8881,8881.0,0.02552826,17.585412,38.804174999999994,79.553435,104.09406,102.08127999999999,0.0,0.0,0.0,0.0,0.0,13.09236,10.522511999999999
8882,8882.0,0.01220684,17.585412,38.804174999999994,79.553435,104.09406,102.08127999999999,0.0,0.0,0.0,0.0,0.0,13.09236,10.522511999999999
8883,8883.0,0.20825737,16.1672,0.82038,0.0,0.0,0.0,50.310861,72.37871799999999,72.755852,70.55926800000002,48.08744,34.24264,18.139136
8884,8884.0,0.20149244000000002,12.93644,17.734533,52.050528,112.15330000000002,144.447938,135.559501,135.17184,112.54656,72.90728,24.18092,17.18624,10.62504
8885,8885.0,0.52004104,16.86365,35.051622,60.740592,57.915761999999994,40.609044000000004,0.0,0.0,0.0,0.0,0.0,4.7899389999999995,8.957817
8886,8886.0,0.04686328,12.91028,17.568853999999998,51.60492,111.29236800000001,143.858178,134.229343,134.51160000000002,111.58384000000001,72.0188,23.97012,17.062880000000003,10.64776
8887,8887.0,0.035562380000000005,0.0,0.0,0.0,0.0,0.0,0.0,58.816008000000004,90.36765700000001,90.86170200000001,65.27147000000001,35.856632,0.550744
8888,8888.0,0.12596274000000002,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
8889,8889.0,0.06785045,12.92532,17.673129,51.886008000000004,111.81675,144.184292,135.037348,134.90032000000002,112.18376,72.55784,24.09308,17.13304,10.65784
8890,8890.0,0.22136135,12.93528,17.738317,52.066079999999985,112.18266200000001,144.471994,135.59461,135.19984,112.57496000000002,72.92776,24.186400000000003,17.187160000000002,10.624160000000002
8891,8891.0,0.06899218,12.930680000000002,17.647587,51.78348,111.620862,144.029868,134.798308,134.72904000000003,111.99504,72.42112,24.057640000000003,17.12456,10.665600000000001
8892,8892.0,0.66901245,12.939080000000002,17.741069,52.060104,112.174712,144.462876,135.615526,135.2108,112.56168000000001,72.93696000000001,24.19076,17.19124,10.62344
8893,8893.0,0.01665567,16.8787,34.763006,59.56816800000001,56.843534999999996,40.003992000000004,0.0,0.0,0.0,0.0,0.0,4.816592,9.127536
8894,8894.0,0.0521399,12.868160000000001,17.53024,51.513839999999995,111.170574,143.80347,134.11621399999999,134.616,111.59744,71.98392,23.94792,17.01,10.60664
8895,8895.0,0.02717817,0.0,0.0,0.0,0.0,0.0,0.0,58.816008000000004,90.36765700000001,90.86170200000001,65.27147000000001,35.856632,0.550744
8896,8896.0,0.03665642,0.0,0.0,0.0,0.0,0.0,0.0,58.816008000000004,90.36765700000001,90.86170200000001,65.27147000000001,35.856632,0.550744
8897,8897.0,0.18165994000000002,16.818412000000002,39.269389999999994,83.342225,108.156618,104.38497999999998,0.0,0.0,0.0,0.0,0.0,12.902729999999998,10.353876000000001
8898,8898.0,0.02588381,16.818412000000002,39.269389999999994,83.342225,108.156618,104.38497999999998,0.0,0.0,0.0,0.0,0.0,12.902729999999998,10.353876000000001
8899,8899.0,0.02608006,16.818412000000002,39.269389999999994,83.342225,108.156618,104.38497999999998,0.0,0.0,0.0,0.0,0.0,12.902729999999998,10.353876000000001
8900,8900.0,0.07599009,16.818412000000002,39.269389999999994,83.342225,108.156618,104.38497999999998,0.0,0.0,0.0,0.0,0.0,12.902729999999998,10.353876000000001
8901,8901.0,0.02787587,16.818412000000002,39.269389999999994,83.342225,108.156618,104.38497999999998,0.0,0.0,0.0,0.0,0.0,12.902729999999998,10.353876000000001
8902,8902.0,0.10692427,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8903,8903.0,0.09139427,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8904,8904.0,0.03459227,0.0,0.0,0.0,0.0,0.0,0.0,58.834764,90.379918,90.877308,65.28632,35.858764,0.550616
8905,8905.0,0.0124293,12.966560000000001,17.747433,52.002864,112.074012,144.375091,135.620008,135.15864,112.44816000000002,72.91760000000001,24.1938,17.20908,10.629760000000001
8906,8906.0,0.09640966000000001,12.941360000000001,17.749153,52.079616,112.212978,144.493625,135.68250700000002,135.256,112.59616000000001,72.97272000000001,24.201800000000002,17.196,10.62264
8907,8907.0,0.02079827,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8908,8908.0,0.11900082000000001,12.95076,17.763171,52.10215199999998,112.25601400000001,144.527769,135.786589,135.3088,112.63424,73.02264000000001,24.21844,17.20652,10.624120000000001
8909,8909.0,0.04948128,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8910,8910.0,0.09400534,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8911,8911.0,0.07868404000000001,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8912,8912.0,0.10912297000000001,16.8404,34.71691,59.46512,56.882352,40.081832000000006,0.0,0.0,0.0,0.0,0.0,4.825348,9.124203000000001
8913,8913.0,0.01026718,12.906080000000001,17.573799,51.626736,111.339856,143.893777,134.297486,134.56976,111.63632000000001,72.05784,23.979,17.0626,10.642600000000002
8914,8914.0,0.04941628,12.906080000000001,17.573799,51.626736,111.339856,143.893777,134.297486,134.56976,111.63632000000001,72.05784,23.979,17.0626,10.642600000000002
8915,8915.0,0.04931936,12.95076,17.763171,52.10215199999998,112.25601400000001,144.527769,135.786589,135.3088,112.63424,73.02264000000001,24.21844,17.20652,10.624120000000001
8916,8916.0,0.013749760000000001,12.92712,17.796367,52.283952,112.58980800000002,144.808293,136.117427,135.59176,112.97296,73.22552,24.2682,17.20652,10.61504
8917,8917.0,0.022492810000000002,17.504448,38.786314999999995,79.693045,104.098344,101.85279999999999,0.0,0.0,0.0,0.0,0.0,13.05969,10.548603
8918,8918.0,0.01298912,17.541368000000002,38.760095,79.48432,103.846506,101.70376999999999,0.0,0.0,0.0,0.0,0.0,13.07004,10.565217
8919,8919.0,0.011014230000000002,17.541368000000002,38.760095,79.48432,103.846506,101.70376999999999,0.0,0.0,0.0,0.0,0.0,13.07004,10.565217
8920,8920.0,0.02196216,16.8404,34.71691,59.46512,56.882352,40.081832000000006,0.0,0.0,0.0,0.0,0.0,4.825348,9.124203000000001
8921,8921.0,0.33365362000000004,13.60344,17.528563,50.361191999999996,106.90153000000001,134.952899,132.796597,124.84152,109.50927999999999,71.49176,24.01544,16.982120000000002,11.355440000000002
8922,8922.0,0.07818167999999999,13.62712,17.715699,50.70506399999999,107.81599200000001,134.789357,133.239568,125.21312,111.39504,73.00536,24.41552,16.96744,11.073480000000002
8923,8923.0,0.08698624999999999,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8924,8924.0,0.061128560000000005,13.629280000000001,17.6085,50.480856,107.18879,135.006249,133.01654699999997,125.15232000000002,110.1704,72.02047999999999,24.148200000000003,17.00292,11.243960000000001
8925,8925.0,0.00050984,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8926,8926.0,0.029315400000000002,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8927,8927.0,0.05862067,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8928,8928.0,0.014227170000000003,13.62712,17.715699,50.70506399999999,107.81599200000001,134.789357,133.239568,125.21312,111.39504,73.00536,24.41552,16.96744,11.073480000000002
8929,8929.0,0.11300692,13.631920000000001,17.646598,50.55458399999999,107.38849400000001,134.94737,133.105357,125.20232000000001,110.58040000000001,72.34952,24.23644,16.99564,11.185080000000001
8930,8930.0,0.01723698,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8931,8931.0,0.034367360000000007,13.66252,17.738618,50.691311999999996,107.69366800000002,134.859973,133.408556,125.48448000000002,111.44472000000002,73.03944,24.41704,17.01088,11.05372
8932,8932.0,0.16251422000000001,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8933,8933.0,2.16006723,17.714684,39.26806,81.17367,104.05060800000001,97.17875999999998,0.0,0.0,0.0,0.0,0.0,12.71238,10.708659
8934,8934.0,0.0209476,13.62424,17.779683000000002,50.837184,108.17777000000001,134.63890999999998,133.347136,125.21768,112.1176,73.59936,24.577560000000002,16.944560000000003,10.97336
8935,8935.0,0.0524975,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8936,8936.0,0.0272104,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
8937,8937.0,0.19743037,13.617760000000002,17.578615,50.439744,107.094874,134.977634,132.93047599999997,125.02256,109.93784000000001,71.83415999999998,24.102320000000002,16.992240000000002,11.28456
8938,8938.0,0.8417293600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8939,8939.0,0.1080818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8940,8940.0,0.03559444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8941,8941.0,0.2866793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8942,8942.0,0.04413048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8943,8943.0,3.2720070000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8944,8944.0,0.08066473999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8945,8945.0,0.018990629999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8946,8946.0,0.29234492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8947,8947.0,0.7060783900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8948,8948.0,0.15345203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8949,8949.0,0.012593710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8950,8950.0,0.24440238,13.5302,17.443251,48.960432000000004,106.48442,139.69144599999998,132.119234,131.43832,108.07424000000002,71.412,23.8302,17.51208,10.963280000000001
8951,8951.0,0.16818394,13.87124,17.626860999999998,50.066424,105.78556200000001,136.13338900000002,133.964988,127.35768000000002,108.96872000000002,70.92816,23.7628,17.36496,11.248080000000002
8952,8952.0,0.11657207000000001,16.7736,0.7812260000000001,0.0,0.0,0.0,48.998941,66.178763,66.99602,64.37964,45.15104,33.77768,21.036820000000002
8953,8953.0,0.12509755,13.252920000000001,17.689727,51.17781599999999,110.24190800000001,142.28153999999998,134.672065,132.74888,110.86488,71.98895999999999,23.946600000000004,17.266720000000003,10.790880000000001
8954,8954.0,0.028082740000000002,13.594560000000001,17.246397,48.813336,104.41265,136.80210699999998,130.94577999999998,126.35744,104.89695999999999,68.12336,22.939880000000002,17.25376,11.19996
8955,8955.0,0.07970087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8956,8956.0,0.022484610000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8957,8957.0,0.26362617,17.2017,0.8092440000000001,0.0,0.0,0.0,49.098978,67.569641,68.757624,67.21728,46.310320000000004,34.65472,19.183072000000003
8958,8958.0,0.07722596,13.74032,17.580335,51.037704,111.938226,141.773163,135.398149,130.40176,109.64472,69.26744000000001,23.0786,17.24352,11.108920000000001
8959,8959.0,0.12390311,17.1468,0.8222079999999999,0.0,0.0,0.0,50.822981,70.95460100000001,71.90534000000001,67.94112,46.27760000000001,34.5616,18.574948
8960,8960.0,0.06251147,17.1168,0.81463,0.0,0.0,0.0,49.689931,68.687426,70.19407199999999,68.26193399999998,46.88904,34.607440000000004,19.07638
8961,8961.0,0.9834123200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8962,8962.0,2.0097344600000002,13.564840000000002,17.372,50.106455999999994,106.269664,134.92312,132.399276,124.33528,108.12408,70.37808,23.72924,16.9602,11.5798
8963,8963.0,0.55662098,17.733196,39.08271499999999,80.86328499999999,103.512558,97.35676999999998,0.0,0.0,0.0,0.0,0.0,12.74748,10.843365
8964,8964.0,0.16595736,13.567760000000002,17.320442999999997,50.048567999999996,106.26606000000001,135.47563200000002,132.437124,124.67392000000001,107.53008,69.76215999999998,23.54548,16.99012,11.646320000000001
8965,8965.0,0.010030750000000001,13.478720000000003,17.050833,49.582151999999994,104.943074,134.68042599999998,131.529104,123.11832,105.34760000000001,68.18424,23.17276,16.899440000000002,12.041080000000001
8966,8966.0,1.13153886,17.722796,39.185599999999994,81.03682,103.81457999999999,97.25814,0.0,0.0,0.0,0.0,0.0,12.72777,10.768212
8967,8967.0,0.22579401,13.592840000000002,17.487713,50.302583999999996,106.78100800000001,134.988595,132.715755,124.74696,109.16344,71.19456000000001,23.93736,16.97612,11.41088
8968,8968.0,0.01767591,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
8969,8969.0,0.02587319,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
8970,8970.0,0.017476840000000004,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
8971,8971.0,0.09323377000000001,13.66668,17.575863,50.487624000000004,108.316736,139.06434099999998,133.753753,128.6904,108.72072000000001,70.08696,23.46136,17.26424,11.17088
8972,8972.0,0.060758280000000005,13.67716,17.573928,50.451624,108.164838,138.88256299999998,133.71466,128.54976,108.67528,70.08864,23.4658,17.265960000000003,11.181000000000001
8973,8973.0,0.02555539,13.61692,17.576422,50.436575999999995,107.087666,134.975306,132.924251,125.01296,109.92064,71.82039999999999,24.09888,16.99152,11.287560000000001
8974,8974.0,0.09380497,13.551960000000001,17.469137,49.011912,106.692498,139.995541,132.205637,131.73,108.05360000000002,71.39840000000001,23.867240000000002,17.52464,10.935960000000001
8975,8975.0,0.07144044000000001,13.551960000000001,17.469137,49.011912,106.692498,139.995541,132.205637,131.73,108.05360000000002,71.39840000000001,23.867240000000002,17.52464,10.935960000000001
8976,8976.0,0.031680360000000005,13.551960000000001,17.469137,49.011912,106.692498,139.995541,132.205637,131.73,108.05360000000002,71.39840000000001,23.867240000000002,17.52464,10.935960000000001
8977,8977.0,1.28977294,13.551960000000001,17.469137,49.011912,106.692498,139.995541,132.205637,131.73,108.05360000000002,71.39840000000001,23.867240000000002,17.52464,10.935960000000001
8978,8978.0,0.09926793,13.437520000000001,17.590483,50.934096,109.74975,141.039358,134.232165,130.75704000000002,109.68296000000001,70.59904,23.562440000000002,17.23892,11.01432
